id tamanho
972 2
973 4
974 4
975 2
976 3
977 4
978 3
979 2
980 4
981 3
982 3
983 4
984 2
985 3
986 3
987 4
988 4
989 3
990 2
991 4
992 3
993 2
994 4
995 3
996 3
997 4
998 2
999 3
1000 4
1001 4
1002 2
1003 2
1004 2
1005 3
1006 3
1007 3
1008 2
1009 3
1010 2
1011 4
1012 2
1013 4
1014 2
1015 3
1016 3
1017 4
1018 3
1019 2
1020 2
1021 4
1022 4
1023 3
1024 3
1025 3
1026 4
1027 3
1028 4
1029 2
1030 4
1031 4
1032 4
1033 2
1034 4
1035 4
1036 3
1037 2
1038 4
1039 2
1040 2
1041 3
1042 3
1043 2
1044 3
1045 4
1046 4
1047 4
1048 2
1049 2
1050 2
1051 2
1052 4
1053 4
1054 4
1055 3
1056 2
1057 2
1058 3
1059 4
1060 4
1061 3
1062 2
1063 2
1064 3
1065 2
1066 4
1067 4
1068 3
1069 4
1070 3
1071 4
1072 2
1073 3
1074 3
1075 4
1076 2
1077 3
1078 2
1079 4
1080 2
1081 2
1082 2
1083 3
1084 3
1085 2
1086 3
1087 2
1088 3
1089 2
1090 2
1091 3
1092 4
1093 4
1094 3
1095 4
1096 2
1097 3
1098 4
1099 3
1100 4
1101 2
1102 3
1103 3
1104 3
1105 3
1106 4
1107 2
1108 4
1109 3
1110 3
1111 3
1112 2
1113 4
1114 3
1115 3
1116 3
1117 4
1118 3
1119 4
1120 3
1121 3
1122 2
1123 2
1124 2
1125 3
1126 4
1127 4
1128 2
1129 2
1130 2
1131 4
1132 3
1133 4
1134 2
1135 3
1136 4
1137 4
1138 3
1139 4
1140 2
1141 3
1142 2
1143 3
1144 3
1145 2
1146 4
1147 4
1148 3
1149 3
1150 2
1151 2
1152 4
1153 2
1154 2
1155 4
1156 4
1157 4
1158 3
1159 3
1160 2
1161 3
1162 3
1163 4
1164 3
1165 3
1166 2
1167 2
1168 4
1169 4
1170 3
1171 2
1172 3
1173 2
1174 3
1175 2
1176 4
1177 3
1178 4
1179 4
1180 2
1181 4
1182 3
1183 3
1184 3
1185 3
1186 4
1187 2
1188 4
1189 4
1190 3
1191 4
1192 4
1193 3
1194 3
1195 4
1196 4
1197 4
1198 3
1199 3
1200 2
1201 4
1202 3
1203 3
1204 3
1205 4
1206 4
1207 2
1208 3
1209 2
1210 4
1211 4
1212 4
1213 2
1214 4
1215 4
1216 4
1217 3
1218 4
1219 3
1220 4
1221 4
1222 4
1223 2
1224 2
1225 2
1226 3
1227 4
1228 3
1229 2
1230 3
1231 3
1232 3
1233 2
1234 4
1235 4
1236 4
1237 2
1238 3
1239 3
1240 2
1241 2
1242 4
1243 4
1244 3
1245 2
1246 3
1247 2
1248 4
1249 4
1250 3
1251 2
1252 2
1253 3
1254 2
1255 4
1256 2
1257 3
1258 3
1259 3
1260 4
1261 4
1262 3
1263 2
1264 3
1265 4
1266 2
1267 4
1268 2
1269 4
1270 3
1271 3
1272 4
1273 2
1274 3
1275 3
1276 3
1277 3
1278 3
1279 3
1280 3
1281 3
1282 2
1283 3
1284 3
1285 2
1286 2
1287 2
1288 4
1289 2
1290 3
1291 4
1292 3
1293 3
1294 4
1295 2
1296 4
1297 3
1298 2
1299 2
1300 3
1301 2
1302 3
1303 3
1304 2
1305 4
1306 4
1307 3
1308 4
1309 3
1310 3
1311 4
1312 4
1313 2
1314 3
1315 2
1316 2
1317 4
1318 4
1319 3
1320 2
1321 2
1322 2
1323 2
1324 3
1325 3
1326 4
1327 3
1328 4
1329 3
1330 4
1331 2
1332 3
1333 4
1334 4
1335 3
1336 4
1337 3
1338 4
1339 2
1340 3
1341 3
1342 4
1343 4
1344 3
1345 2
1346 4
1347 4
1348 2
1349 4
1350 3
1351 4
1352 2
1353 2
1354 3
1355 2
1356 3
1357 4
1358 3
1359 2
1360 2
1361 3
1362 4
1363 3
1364 3
1365 4
1366 4
1367 2
1368 3
1369 4
1370 3
1371 4
1372 3
1373 3
1374 3
1375 4
1376 3
1377 3
1378 3
1379 2
1380 2
1381 2
1382 3
1383 2
1384 2
1385 2
1386 4
1387 2
1388 4
1389 2
1390 3
1391 3
1392 4
1393 4
1394 3
1395 4
1396 3
1397 2
1398 4
1399 2
1400 3
1401 2
1402 3
1403 3
1404 2
1405 3
1406 3
1407 2
1408 4
1409 4
1410 2
1411 2
1412 3
1413 2
1414 3
1415 2
1416 4
1417 2
1418 2
1419 4
1420 2
1421 2
1422 3
1423 2
1424 4
1425 4
1426 3
1427 2
1428 3
1429 3
1430 3
1431 3
1432 3
1433 4
1434 4
1435 4
1436 4
1437 4
1438 4
1439 2
1440 2
1441 2
1442 3
1443 4
1444 2
1445 4
1446 2
1447 4
1448 2
1449 4
1450 4
1451 3
1452 4
1453 2
1454 4
1455 3
1456 4
1457 3
1458 2
1459 2
1460 3
1461 2
1462 4
1463 4
1464 3
1465 3
1466 2
1467 4
1468 4
1469 3
1470 3
1471 2
1472 2
1473 3
1474 4
1475 3
1476 2
1477 4
1478 3
1479 2
1480 4
1481 2
1482 4
1483 3
1484 3
1485 4
1486 4
1487 4
1488 3
1489 3
1490 4
1491 2
1492 4
1493 2
1494 4
1495 2
1496 4
1497 4
1498 4
1499 4
1500 3
1501 3
1502 3
1503 4
1504 3
1505 4
1506 2
1507 4
1508 4
1509 3
1510 2
1511 3
1512 3
1513 2
1514 2
1515 4
1516 4
1517 3
1518 2
1519 2
1520 4
1521 3
1522 2
1523 3
1524 3
1525 4
1526 2
1527 4
1528 4
1529 4
1530 2
1531 4
1532 3
1533 3
1534 4
1535 2
1536 4
1537 4
1538 3
1539 3
1540 3
1541 2
1542 3
1543 4
1544 2
1545 3
1546 2
1547 4
1548 3
1549 4
1550 3
1551 3
1552 2
1553 4
1554 4
1555 4
1556 3
1557 3
1558 3
1559 4
1560 2
1561 3
1562 2
1563 3
1564 4
1565 4
1566 4
1567 4
1568 3
1569 2
1570 3
1571 2
1572 2
1573 3
1574 2
1575 3
1576 3
1577 3
1578 3
1579 3
1580 3
1581 2
1582 2
1583 3
1584 3
1585 4
1586 3
1587 3
1588 3
1589 4
1590 2
1591 3
1592 2
1593 2
1594 2
1595 2
1596 4
1597 2
1598 4
1599 3
1600 2
1601 2
1602 4
1603 2
1604 2
1605 4
1606 2
1607 2
1608 4
1609 2
1610 4
1611 4
1612 3
1613 4
1614 4
1615 2
1616 3
1617 2
1618 2
1619 2
1620 4
1621 3
1622 3
1623 3
1624 3
1625 2
1626 4
1627 2
1628 3
1629 2
1630 2
1631 2
1632 2
1633 4
1634 3
1635 3
1636 2
1637 4
1638 4
1639 3
1640 4
1641 4
1642 4
1643 3
1644 3
1645 2
1646 2
1647 4
1648 2
1649 4
1650 2
1651 2
1652 4
1653 3
1654 2
1655 4
1656 2
1657 3
1658 2
1659 4
1660 4
1661 4
1662 3
1663 4
1664 3
1665 2
1666 3
1667 3
1668 2
1669 2
1670 2
1671 2
1672 2
1673 2
1674 4
1675 4
1676 2
1677 4
1678 3
1679 3
1680 2
1681 4
1682 2
1683 3
1684 2
1685 4
1686 4
1687 2
1688 3
1689 4
1690 2
1691 3
1692 4
1693 4
1694 4
1695 2
1696 3
1697 4
1698 2
1699 2
1700 2
1701 3
1702 3
1703 2
1704 2
1705 2
1706 4
1707 2
1708 4
1709 4
1710 3
1711 2
1712 3
1713 4
1714 2
1715 2
1716 4
1717 4
1718 2
1719 4
1720 2
1721 2
1722 3
1723 2
1724 4
1725 3
1726 3
1727 4
1728 4
1729 4
1730 2
1731 3
1732 3
1733 2
1734 3
1735 3
1736 3
1737 4
1738 2
1739 2
1740 2
1741 3
1742 4
1743 3
1744 4
1745 3
1746 4
1747 2
1748 3
1749 4
1750 4
1751 2
1752 4
1753 4
1754 4
1755 2
1756 2
1757 4
1758 2
1759 4
1760 2
1761 4
1762 3
1763 4
1764 4
1765 4
1766 3
1767 4
1768 4
1769 4
1770 4
1771 4
1772 3
1773 3
1774 2
1775 4
1776 3
1777 3
1778 2
1779 2
1780 3
1781 4
1782 3
1783 4
1784 4
1785 4
1786 2
1787 4
1788 2
1789 2
1790 2
1791 3
1792 3
1793 2
1794 4
1795 3
1796 3
1797 2
1798 4
1799 2
1800 2
1801 2
1802 2
1803 2
1804 4
1805 4
1806 4
1807 4
1808 2
1809 4
1810 2
1811 4
1812 2
1813 3
1814 2
1815 2
1816 2
1817 3
1818 2
1819 4
1820 3
1821 2
1822 2
1823 4
1824 2
1825 2
1826 2
1827 3
1828 3
1829 4
1830 4
1831 4
1832 3
1833 4
1834 2
1835 2
1836 2
1837 3
1838 2
1839 2
1840 2
1841 3
1842 4
1843 3
1844 3
1845 4
1846 2
1847 2
1848 4
1849 2
1850 3
1851 4
1852 3
1853 4
1854 3
1855 2
1856 2
1857 4
1858 3
1859 2
1860 2
1861 2
1862 4
1863 3
1864 2
1865 3
1866 2
1867 4
1868 3
1869 2
1870 4
1871 3
1872 2
1873 4
1874 2
1875 3
1876 4
1877 3
1878 3
1879 2
1880 3
1881 2
1882 4
1883 2
1884 3
1885 2
1886 3
1887 3
1888 3
1889 2
1890 3
1891 4
1892 4
1893 4
1894 3
1895 3
1896 3
1897 3
1898 3
1899 3
1900 4
1901 4
1902 4
1903 2
1904 3
1905 3
1906 3
1907 2
1908 4
1909 4
1910 3
1911 2
1912 2
1913 3
1914 3
1915 4
1916 2
1917 3
1918 4
1919 2
1920 4
1921 4
1922 3
1923 3
1924 3
1925 4
1926 2
1927 3
1928 2
1929 2
1930 2
1931 2
1932 2
1933 3
1934 4
1935 4
1936 3
1937 2
1938 4
1939 3
1940 4
1941 2
1942 4
1943 4
1944 4
1945 2
1946 2
1947 3
1948 3
1949 3
1950 4
1951 2
1952 3
1953 3
1954 3
1955 2
1956 4
1957 2
1958 4
1959 3
1960 3
1961 4
1962 2
1963 2
1964 4
1965 4
1966 4
1967 2
1968 4
1969 4
1970 3
1971 2
1972 2
1973 3
1974 2
1975 2
1976 3
1977 3
1978 2
1979 3
1980 4
1981 3
1982 3
1983 2
1984 2
1985 2
1986 3
1987 4
1988 3
1989 2
1990 3
1991 4
1992 4
1993 2
1994 4
1995 2
1996 4
1997 4
1998 3
1999 3
2000 2
2001 4
2002 3
2003 3
2004 3
2005 3
2006 4
2007 3
2008 3
2009 4
2010 4
2011 4
2012 3
2013 4
2014 2
2015 2
2016 2
2017 2
2018 3
2019 2
2020 3
2021 4
2022 4
2023 3
2024 4
2025 2
2026 2
2027 3
2028 4
2029 4
2030 2
2031 2
2032 4
2033 2
2034 3
2035 4
2036 4
2037 2
2038 2
2039 3
2040 3
2041 4
2042 2
2043 4
2044 4
2045 2
2046 3
2047 2
2048 2
2049 2
2050 4
2051 4
2052 3
2053 2
2054 2
2055 4
2056 2
2057 2
2058 2
2059 4
2060 2
2061 3
2062 2
2063 3
2064 2
2065 2
2066 4
2067 3
2068 3
2069 4
2070 4
2071 3
2072 4
2073 2
2074 2
2075 3
2076 3
2077 2
2078 2
2079 2
2080 4
2081 4
2082 2
2083 2
2084 2
2085 3
2086 2
2087 2
2088 2
2089 2
2090 4
2091 2
2092 3
2093 3
2094 4
2095 4
2096 4
2097 3
2098 3
2099 4
2100 4
2101 2
2102 4
2103 2
2104 2
2105 3
2106 4
2107 2
2108 3
2109 2
2110 3
2111 2
2112 2
2113 3
2114 3
2115 3
2116 3
2117 2
2118 2
2119 2
2120 3
2121 4
2122 3
2123 3
2124 2
2125 4
2126 2
2127 3
2128 2
2129 2
2130 2
2131 4
2132 4
2133 4
2134 4
2135 4
2136 2
2137 2
2138 3
2139 4
2140 4
2141 2
2142 4
2143 4
2144 3
2145 3
2146 3
2147 4
2148 2
2149 4
2150 4
2151 4
2152 4
2153 3
2154 4
2155 2
2156 3
2157 2
2158 3
2159 2
2160 3
2161 2
2162 2
2163 3
2164 3
2165 2
2166 3
2167 3
2168 4
2169 2
2170 4
2171 2
2172 2
2173 3
2174 2
2175 3
2176 2
2177 3
2178 2
2179 4
2180 4
2181 4
2182 4
2183 3
2184 4
2185 4
2186 3
2187 4
2188 4
2189 2
2190 3
2191 2
2192 4
2193 3
2194 2
2195 3
2196 2
2197 4
2198 3
2199 3
2200 3
2201 2
2202 4
2203 2
2204 3
2205 4
2206 2
2207 2
2208 3
2209 2
2210 3
2211 3
2212 4
2213 2
2214 2
2215 4
2216 3
2217 4
2218 4
2219 2
2220 3
2221 3
2222 4
2223 4
2224 3
2225 2
2226 3
2227 4
2228 2
2229 2
2230 4
2231 2
2232 3
2233 3
2234 2
2235 2
2236 3
2237 2
2238 3
2239 2
2240 4
2241 3
2242 3
2243 4
2244 2
2245 2
2246 3
2247 3
2248 3
2249 2
2250 3
2251 2
2252 2
2253 4
2254 4
2255 4
2256 3
2257 2
2258 2
2259 3
2260 4
2261 3
2262 4
2263 2
2264 4
2265 4
2266 2
2267 4
2268 3
2269 4
2270 3
2271 3
2272 4
2273 3
2274 3
2275 2
2276 4
2277 4
2278 2
2279 4
2280 2
2281 2
2282 4
2283 2
2284 2
2285 3
2286 4
2287 4
2288 2
2289 3
2290 3
2291 2
2292 4
2293 2
2294 2
2295 3
2296 2
2297 2
2298 2
2299 4
2300 3
2301 2
2302 3
2303 4
2304 2
2305 2
2306 4
2307 3
2308 2
2309 3
2310 4
2311 2
2312 3
2313 4
2314 3
2315 3
2316 2
2317 3
2318 3
2319 4
2320 4
2321 2
2322 3
2323 3
2324 4
2325 3
2326 2
2327 4
2328 4
2329 4
2330 3
2331 4
2332 3
2333 2
2334 4
2335 4
2336 4
2337 4
2338 2
2339 2
2340 4
2341 3
2342 4
2343 4
2344 4
2345 4
2346 3
2347 3
2348 4
2349 4
2350 2
2351 4
2352 4
2353 4
2354 2
2355 4
2356 3
2357 2
2358 2
2359 4
2360 4
2361 4
2362 4
2363 2
2364 2
2365 3
2366 3
2367 2
2368 2
2369 2
2370 3
2371 3
2372 2
2373 2
2374 2
2375 4
2376 2
2377 3
2378 2
2379 4
2380 4
2381 2
2382 2
2383 2
2384 3
2385 3
2386 2
2387 3
2388 3
2389 4
2390 2
2391 3
2392 4
2393 2
2394 4
2395 3
2396 3
2397 2
2398 2
2399 2
2400 4
2401 3
2402 4
2403 2
2404 3
2405 2
2406 2
2407 2
2408 4
2409 4
2410 4
2411 2
2412 2
2413 2
2414 2
2415 2
2416 4
2417 2
2418 3
2419 4
2420 3
2421 3
2422 3
2423 2
2424 4
2425 4
2426 3
2427 4
2428 3
2429 4
2430 4
2431 2
2432 3
2433 2
2434 3
2435 3
2436 4
2437 4
2438 4
2439 2
2440 4
2441 2
2442 4
2443 4
2444 4
2445 3
2446 3
2447 4
2448 4
2449 3
2450 3
2451 4
2452 2
2453 4
2454 4
2455 2
2456 3
2457 4
2458 4
2459 2
2460 2
2461 4
2462 4
2463 2
2464 2
2465 4
2466 4
2467 4
2468 3
2469 4
2470 2
2471 3
2472 4
2473 3
2474 2
2475 2
2476 4
2477 2
2478 4
2479 2
2480 2
2481 3
2482 4
2483 2
2484 2
2485 3
2486 3
2487 2
2488 3
2489 4
2490 2
2491 2
2492 2
2493 3
2494 3
2495 2
2496 3
2497 4
2498 4
2499 4
2500 3
2501 2
2502 4
2503 3
2504 3
2505 2
2506 3
2507 4
2508 2
2509 3
2510 2
2511 4
2512 2
2513 3
2514 2
2515 3
2516 3
2517 3
2518 2
2519 3
2520 3
2521 4
2522 4
2523 2
2524 2
2525 4
2526 2
2527 4
2528 2
2529 2
2530 2
2531 3
2532 2
2533 4
2534 4
2535 4
2536 3
2537 2
2538 3
2539 4
2540 3
2541 3
2542 2
2543 2
2544 4
2545 4
2546 2
2547 4
2548 4
2549 4
2550 4
2551 3
2552 4
2553 4
2554 4
2555 2
2556 4
2557 3
2558 4
2559 3
2560 2
2561 4
2562 2
2563 2
2564 3
2565 4
2566 2
2567 2
2568 2
2569 2
2570 3
2571 3
2572 3
2573 3
2574 3
2575 3
2576 3
2577 3
2578 3
2579 4
2580 3
2581 2
2582 3
2583 4
2584 4
2585 3
2586 2
2587 3
2588 3
2589 4
2590 3
2591 2
2592 2
2593 4
2594 2
2595 2
2596 3
2597 4
2598 3
2599 3
2600 4
2601 2
2602 4
2603 3
2604 4
2605 2
2606 4
2607 3
2608 4
2609 2
2610 3
2611 4
2612 4
2613 4
2614 2
2615 2
2616 3
2617 4
2618 4
2619 3
2620 2
2621 4
2622 2
2623 3
2624 4
2625 4
2626 3
2627 3
2628 2
2629 2
2630 3
2631 2
2632 2
2633 3
2634 2
2635 4
2636 2
2637 3
2638 4
2639 4
2640 3
2641 2
2642 4
2643 3
2644 4
2645 3
2646 3
2647 2
2648 4
2649 2
2650 4
2651 4
2652 3
2653 3
2654 2
2655 2
2656 2
2657 3
2658 3
2659 2
2660 3
2661 2
2662 3
2663 4
2664 3
2665 3
2666 3
2667 4
2668 2
2669 4
2670 4
2671 3
2672 4
2673 2
2674 2
2675 3
2676 3
2677 2
2678 2
2679 3
2680 4
2681 4
2682 3
2683 2
2684 4
2685 2
2686 2
2687 2
2688 3
2689 2
2690 2
2691 3
2692 4
2693 4
2694 3
2695 3
2696 3
2697 2
2698 4
2699 3
2700 3
2701 3
2702 3
2703 4
2704 2
2705 3
2706 3
2707 4
2708 2
2709 2
2710 2
2711 4
2712 4
2713 2
2714 3
2715 2
2716 2
2717 4
2718 2
2719 2
2720 2
2721 4
2722 3
2723 3
2724 2
2725 2
2726 2
2727 4
2728 2
2729 2
2730 2
2731 2
2732 2
2733 4
2734 2
2735 3
2736 4
2737 2
2738 3
2739 3
2740 2
2741 4
2742 3
2743 3
2744 2
2745 3
2746 4
2747 3
2748 2
2749 3
2750 4
2751 3
2752 4
2753 4
2754 3
2755 4
2756 2
2757 3
2758 2
2759 4
2760 2
2761 4
2762 2
2763 2
2764 4
2765 3
2766 3
2767 4
2768 2
2769 2
2770 4
2771 3
2772 2
2773 4
2774 4
2775 4
2776 3
2777 2
2778 3
2779 2
2780 4
2781 4
2782 4
2783 2
2784 3
2785 4
2786 4
2787 3
2788 3
2789 2
2790 4
2791 2
2792 4
2793 3
2794 4
2795 3
2796 4
2797 2
2798 2
2799 3
2800 3
2801 2
2802 2
2803 3
2804 4
2805 3
2806 2
2807 4
2808 4
2809 3
2810 4
2811 2
2812 3
2813 3
2814 2
2815 2
2816 2
2817 4
2818 3
2819 3
2820 2
2821 3
2822 2
2823 3
2824 3
2825 2
2826 2
2827 4
2828 4
2829 4
2830 3
2831 3
2832 3
2833 2
2834 2
2835 3
2836 4
2837 3
2838 4
2839 3
2840 4
2841 3
2842 3
2843 3
2844 3
2845 2
2846 3
2847 3
2848 2
2849 4
2850 3
2851 2
2852 2
2853 3
2854 3
2855 4
2856 2
2857 4
2858 3
2859 4
2860 3
2861 3
2862 3
2863 2
2864 3
2865 3
2866 2
2867 3
2868 3
2869 4
2870 4
2871 2
2872 2
2873 3
2874 3
2875 2
2876 4
2877 4
2878 3
2879 4
2880 2
2881 3
2882 4
2883 4
2884 3
2885 2
2886 3
2887 4
2888 2
2889 4
2890 4
2891 4
2892 3
2893 2
2894 3
2895 4
2896 3
2897 3
2898 4
2899 3
2900 4
2901 3
2902 3
2903 4
2904 4
2905 2
2906 3
2907 2
2908 4
2909 2
2910 4
2911 4
2912 3
2913 4
2914 4
2915 4
2916 3
2917 3
2918 4
2919 2
2920 2
2921 3
2922 3
2923 3
2924 3
2925 3
2926 3
2927 4
2928 4
2929 3
2930 3
2931 2
2932 4
2933 3
2934 3
2935 2
2936 2
2937 4
2938 4
2939 4
2940 4
2941 4
2942 2
2943 4
2944 4
2945 3
2946 4
2947 3
2948 4
2949 2
2950 4
2951 4
2952 4
2953 3
2954 4
2955 3
2956 3
2957 2
2958 3
2959 3
2960 3
2961 3
2962 2
2963 2
2964 3
2965 4
2966 2
2967 3
2968 4
2969 4
2970 2
2971 4
2972 2
2973 2
2974 3
2975 4
2976 2
2977 3
2978 2
2979 4
2980 2
2981 3
2982 3
2983 4
2984 4
2985 2
2986 3
2987 2
2988 4
2989 4
2990 4
2991 4
2992 2
2993 4
2994 4
2995 3
2996 4
