id tamanho
697 10
698 12
699 10
700 6
701 11
702 7
703 8
704 8
705 12
706 9
707 6
708 8
709 12
710 9
711 10
712 8
713 11
714 6
715 11
716 7
717 9
718 11
719 11
720 7
721 7
722 6
723 8
724 8
725 12
726 9
727 12
728 10
729 10
730 9
731 7
732 9
733 6
734 10
735 11
736 8
737 7
738 12
739 7
740 7
741 6
742 7
743 11
744 11
745 11
746 11
747 12
748 8
749 7
750 8
751 11
752 11
753 11
754 11
755 12
756 10
757 12
758 7
759 7
760 12
761 6
762 11
763 8
764 12
765 8
766 12
767 12
768 6
769 6
770 9
771 10
772 10
773 9
774 12
775 12
776 6
777 8
778 6
779 8
780 11
781 12
782 6
783 6
784 10
785 9
786 6
787 7
788 7
789 6
790 6
791 6
792 9
793 7
794 6
795 7
796 9
797 7
798 6
799 9
800 11
801 6
802 12
803 10
804 12
805 7
806 8
807 11
808 6
809 8
810 10
811 10
812 7
813 12
814 7
815 12
816 6
817 6
818 7
819 11
820 10
821 8
822 9
823 8
824 8
825 11
826 7
827 12
828 6
829 7
830 12
831 9
832 9
833 11
834 9
835 9
836 11
837 11
838 11
839 9
840 12
841 7
842 10
843 12
844 11
845 9
846 9
847 6
848 8
849 9
850 11
851 12
852 12
853 12
854 12
855 12
856 11
857 11
858 6
859 7
860 7
861 9
862 11
863 7
864 10
865 10
866 12
867 12
868 6
869 11
870 6
871 12
872 11
873 9
874 8
875 12
876 8
877 9
878 9
879 7
880 12
881 9
882 11
883 9
884 10
885 11
886 11
887 12
888 7
889 12
890 12
891 11
892 10
893 11
894 9
895 6
896 8
897 8
898 8
899 6
900 11
901 7
902 7
903 10
904 7
905 10
906 11
907 6
908 9
909 11
910 7
911 12
912 8
913 11
914 12
915 8
916 10
917 10
918 10
919 12
920 9
921 12
922 11
923 9
924 8
925 11
926 7
927 6
928 12
929 8
930 8
931 9
932 9
933 11
934 10
935 9
936 12
937 6
938 6
939 7
940 9
941 10
942 6
943 9
944 6
945 10
946 7
947 9
948 6
949 8
950 11
951 7
952 9
953 6
954 7
955 10
956 6
957 8
958 7
959 9
960 10
961 7
962 9
963 10
964 8
965 10
966 12
967 7
968 12
969 7
970 7
971 12
972 6
973 6
974 7
975 8
976 7
977 12
978 6
979 6
980 8
981 11
982 12
983 6
984 9
985 6
986 10
987 6
988 12
989 7
990 12
991 10
992 8
993 9
994 6
995 7
996 6
997 7
998 10
999 12
1000 11
1001 12
1002 11
1003 9
1004 10
1005 8
1006 10
1007 7
1008 8
1009 11
1010 11
1011 6
1012 12
1013 6
1014 7
1015 9
1016 10
1017 12
1018 6
1019 8
1020 8
1021 7
1022 8
1023 9
1024 7
1025 9
1026 11
1027 9
1028 11
1029 12
1030 7
1031 11
1032 8
1033 8
1034 12
1035 12
1036 8
1037 11
1038 10
1039 7
1040 9
1041 12
1042 10
1043 8
1044 8
1045 6
1046 7
1047 10
1048 10
1049 9
1050 7
1051 6
1052 7
1053 11
1054 6
1055 8
1056 9
1057 9
1058 11
1059 9
1060 6
1061 9
1062 10
1063 6
1064 12
1065 9
1066 10
1067 6
1068 11
1069 6
1070 6
1071 6
1072 9
1073 12
1074 9
1075 6
1076 12
1077 6
1078 12
1079 7
1080 11
1081 12
1082 11
1083 7
1084 6
1085 9
1086 9
1087 9
1088 7
1089 11
1090 9
1091 9
1092 9
1093 12
1094 10
1095 6
1096 8
1097 11
1098 10
1099 6
1100 9
1101 8
1102 9
1103 12
1104 10
1105 6
1106 10
1107 8
1108 6
1109 10
1110 10
1111 6
1112 9
1113 7
1114 10
1115 6
1116 11
1117 12
1118 11
1119 10
1120 12
1121 9
1122 11
1123 9
1124 11
1125 10
1126 7
1127 11
1128 11
1129 9
1130 7
1131 9
1132 7
1133 10
1134 8
1135 7
1136 7
1137 10
1138 9
1139 6
1140 7
1141 9
1142 7
1143 12
1144 10
1145 12
1146 10
1147 11
1148 8
1149 12
1150 12
1151 8
1152 9
1153 8
1154 6
1155 7
1156 11
1157 7
1158 12
1159 6
1160 7
1161 6
1162 7
1163 6
1164 11
1165 6
1166 9
1167 10
1168 11
1169 8
1170 7
1171 7
1172 12
1173 10
1174 11
1175 6
1176 7
1177 12
1178 9
1179 9
1180 10
1181 11
1182 9
1183 11
1184 12
1185 6
1186 7
1187 8
1188 7
1189 12
1190 11
1191 6
1192 7
1193 9
1194 10
1195 6
1196 7
1197 8
1198 12
1199 12
1200 9
1201 6
1202 6
1203 10
1204 12
1205 6
1206 7
1207 9
1208 8
1209 12
1210 7
1211 6
1212 12
1213 11
1214 9
1215 10
1216 12
1217 9
1218 9
1219 6
1220 10
1221 11
1222 12
1223 12
1224 11
1225 11
1226 11
1227 10
1228 8
1229 6
1230 9
1231 7
1232 12
1233 10
1234 8
1235 7
1236 10
1237 12
1238 7
1239 7
1240 10
1241 10
1242 7
1243 11
1244 9
1245 11
1246 6
1247 10
1248 7
1249 12
1250 9
1251 6
1252 7
1253 7
1254 9
1255 10
1256 9
1257 6
1258 8
1259 11
1260 6
1261 6
1262 11
1263 8
1264 10
1265 10
1266 6
1267 6
1268 10
1269 8
1270 8
1271 9
1272 12
1273 7
1274 6
1275 12
1276 8
1277 9
1278 10
1279 12
1280 8
1281 9
1282 7
1283 6
1284 10
1285 6
1286 10
1287 6
1288 9
1289 9
1290 9
1291 12
1292 12
1293 8
1294 12
1295 6
1296 10
1297 11
1298 11
1299 10
1300 6
1301 11
1302 8
1303 12
1304 7
1305 10
1306 7
1307 6
1308 6
1309 12
1310 12
1311 8
1312 8
1313 6
1314 6
1315 8
1316 10
1317 9
1318 7
1319 9
1320 12
1321 9
1322 9
1323 10
1324 6
1325 10
1326 7
1327 12
1328 7
1329 6
1330 7
1331 7
1332 12
1333 11
1334 6
1335 8
1336 12
1337 9
1338 12
1339 12
1340 9
1341 6
1342 11
1343 12
1344 7
1345 9
1346 9
1347 7
1348 11
1349 10
1350 10
1351 6
1352 8
1353 9
1354 8
1355 12
1356 6
1357 7
1358 9
1359 7
1360 10
1361 6
1362 6
1363 12
1364 12
1365 6
1366 9
1367 12
1368 7
1369 6
1370 7
1371 7
1372 9
1373 9
1374 6
1375 8
1376 6
1377 11
1378 9
1379 6
1380 11
1381 9
1382 7
1383 10
1384 7
1385 8
1386 7
1387 8
1388 7
1389 11
1390 6
1391 10
1392 7
1393 7
1394 7
1395 7
1396 12
1397 6
1398 8
1399 11
1400 7
1401 8
1402 11
1403 12
1404 12
1405 8
1406 11
1407 9
1408 12
1409 10
1410 7
1411 9
1412 6
1413 12
1414 11
1415 8
1416 6
1417 7
1418 10
1419 11
1420 6
1421 9
1422 6
1423 12
1424 11
1425 6
1426 12
1427 10
1428 11
1429 10
1430 10
1431 12
1432 11
1433 11
1434 10
1435 12
1436 6
1437 8
1438 10
1439 7
1440 9
1441 10
1442 12
1443 11
1444 10
1445 9
1446 9
1447 8
1448 9
1449 6
1450 12
1451 11
1452 6
1453 12
1454 8
1455 9
1456 11
1457 7
1458 9
1459 12
1460 8
1461 11
1462 6
1463 12
1464 6
1465 11
1466 11
1467 10
1468 11
1469 8
1470 12
1471 6
1472 10
1473 8
1474 7
1475 11
1476 9
1477 8
1478 12
1479 10
1480 9
1481 7
1482 9
1483 8
1484 7
1485 11
1486 12
1487 11
1488 8
1489 12
1490 7
1491 7
1492 11
1493 6
1494 9
1495 8
1496 6
1497 6
1498 9
1499 9
1500 6
1501 7
1502 9
1503 10
1504 6
1505 11
1506 11
1507 9
1508 11
1509 7
1510 9
1511 9
1512 7
1513 7
1514 11
1515 7
1516 8
1517 9
1518 12
1519 8
1520 6
1521 12
1522 6
1523 6
1524 12
1525 11
1526 9
1527 6
1528 6
1529 12
1530 7
1531 8
1532 10
1533 10
1534 10
1535 11
1536 11
1537 10
1538 12
1539 10
1540 9
1541 10
1542 11
1543 6
1544 9
1545 7
1546 6
1547 9
1548 10
1549 12
1550 7
1551 10
1552 10
1553 8
1554 8
1555 10
1556 6
1557 12
1558 12
1559 8
1560 8
1561 10
1562 11
1563 11
1564 7
1565 11
1566 10
1567 10
1568 9
1569 9
1570 7
1571 11
1572 8
1573 10
1574 8
1575 7
1576 11
1577 6
1578 11
1579 12
1580 7
1581 10
1582 12
1583 12
1584 6
1585 6
1586 12
1587 8
1588 9
1589 8
1590 8
1591 7
1592 11
1593 10
1594 9
1595 6
1596 12
1597 12
1598 11
1599 8
1600 12
1601 6
1602 7
1603 8
1604 7
1605 8
1606 7
1607 10
1608 10
1609 7
1610 11
1611 8
1612 6
1613 8
1614 12
1615 11
1616 12
1617 12
1618 8
1619 6
1620 10
1621 10
1622 8
1623 7
1624 8
1625 7
1626 9
1627 11
1628 9
1629 9
1630 7
1631 7
1632 8
1633 8
1634 11
1635 10
1636 11
1637 10
1638 6
1639 12
1640 8
1641 8
1642 7
1643 11
1644 8
1645 11
1646 12
1647 10
1648 10
1649 8
1650 8
1651 11
1652 11
1653 9
1654 7
1655 8
1656 9
1657 8
1658 8
1659 10
1660 8
1661 10
1662 12
1663 9
1664 8
1665 11
1666 11
1667 9
1668 12
1669 10
1670 10
1671 9
1672 6
1673 11
1674 7
1675 12
1676 10
1677 7
1678 9
1679 6
1680 8
1681 10
1682 11
1683 12
1684 8
1685 9
1686 10
1687 8
1688 8
1689 7
1690 8
1691 10
1692 10
1693 9
1694 7
1695 8
1696 10
1697 7
1698 8
1699 6
1700 7
1701 12
1702 7
1703 8
1704 8
1705 6
1706 8
1707 6
1708 10
1709 8
1710 10
1711 12
1712 11
1713 7
1714 10
1715 10
1716 11
1717 11
1718 12
1719 9
1720 8
1721 10
1722 7
1723 8
1724 6
1725 11
1726 9
1727 7
1728 9
1729 11
1730 9
1731 10
1732 6
1733 11
1734 7
1735 9
1736 8
1737 11
1738 6
1739 6
1740 6
1741 9
1742 10
1743 10
1744 9
1745 12
1746 10
1747 9
1748 10
1749 8
1750 8
1751 10
1752 12
1753 9
1754 10
1755 6
1756 12
1757 7
1758 12
1759 8
1760 12
1761 12
1762 12
1763 11
1764 6
1765 10
1766 11
1767 10
1768 7
1769 8
1770 11
1771 11
1772 9
1773 10
1774 6
1775 9
1776 11
1777 6
1778 7
1779 7
1780 9
1781 10
1782 8
1783 9
1784 6
1785 8
1786 10
1787 7
1788 11
1789 10
1790 8
1791 12
1792 9
1793 12
1794 8
1795 6
1796 7
1797 10
1798 6
1799 6
1800 9
1801 12
1802 7
1803 11
1804 6
1805 12
1806 9
1807 12
1808 8
1809 7
1810 11
1811 8
1812 12
1813 6
1814 12
1815 6
1816 7
1817 7
1818 12
1819 12
1820 9
1821 6
1822 6
1823 8
1824 11
1825 12
1826 11
1827 7
1828 6
1829 7
1830 8
1831 8
1832 8
1833 8
1834 9
1835 8
1836 9
1837 9
1838 9
1839 8
1840 8
1841 9
1842 7
1843 8
1844 7
1845 8
1846 11
1847 7
1848 12
1849 6
1850 6
1851 10
1852 8
1853 9
1854 8
1855 6
1856 7
1857 11
1858 11
1859 6
1860 11
1861 12
1862 12
1863 9
1864 7
1865 9
1866 11
1867 6
1868 9
1869 10
1870 9
1871 10
1872 7
1873 8
1874 12
1875 10
1876 8
1877 11
1878 11
1879 6
1880 11
1881 8
1882 9
1883 7
1884 10
1885 11
1886 6
1887 10
1888 6
1889 9
1890 6
1891 12
1892 10
1893 8
1894 7
1895 10
1896 11
1897 9
1898 8
1899 8
1900 12
1901 8
1902 6
1903 8
1904 10
1905 8
1906 9
1907 7
1908 8
1909 9
1910 10
1911 6
1912 10
1913 11
1914 11
1915 10
1916 6
1917 11
1918 8
1919 12
1920 9
1921 6
1922 6
1923 8
1924 11
1925 10
1926 10
1927 8
1928 6
1929 11
1930 6
1931 9
1932 7
1933 9
1934 7
1935 11
1936 8
1937 10
1938 10
1939 8
1940 12
1941 12
1942 6
1943 10
1944 9
1945 7
1946 9
1947 7
1948 9
1949 12
1950 6
1951 11
1952 11
1953 11
1954 7
1955 6
1956 8
1957 7
1958 7
1959 6
1960 10
1961 12
1962 9
1963 10
1964 9
1965 9
1966 11
1967 8
1968 7
1969 8
1970 11
1971 8
1972 7
1973 10
1974 7
1975 7
1976 8
1977 12
1978 11
1979 7
1980 9
1981 9
1982 8
1983 6
1984 11
1985 12
1986 7
1987 7
1988 7
1989 9
1990 6
1991 9
1992 7
1993 6
1994 12
1995 10
1996 12
1997 7
1998 12
1999 7
2000 7
2001 12
2002 10
2003 11
2004 8
2005 7
2006 7
2007 11
2008 8
2009 11
2010 9
2011 12
2012 8
2013 12
2014 8
2015 7
2016 9
2017 6
2018 8
2019 12
2020 8
2021 6
2022 6
2023 8
2024 9
2025 7
2026 12
2027 7
2028 6
2029 12
2030 10
2031 8
2032 7
2033 9
2034 6
2035 6
2036 7
2037 6
2038 8
2039 7
2040 8
2041 8
2042 7
2043 8
2044 9
2045 10
2046 6
2047 12
2048 9
2049 10
2050 7
2051 9
2052 7
2053 8
2054 8
2055 6
2056 10
2057 8
2058 6
2059 6
2060 10
2061 9
2062 7
2063 6
2064 10
2065 9
2066 7
2067 11
2068 9
2069 7
2070 10
2071 8
2072 7
2073 6
2074 10
2075 6
2076 7
2077 6
2078 12
2079 9
2080 7
2081 7
2082 8
2083 6
2084 8
2085 10
2086 12
2087 10
2088 11
2089 8
2090 12
2091 7
2092 9
2093 7
2094 11
2095 8
2096 10
2097 12
2098 12
2099 10
2100 11
2101 8
2102 9
2103 9
2104 9
2105 11
2106 9
2107 9
2108 9
2109 10
2110 7
2111 7
2112 10
2113 8
2114 12
2115 12
2116 10
2117 12
2118 12
2119 6
2120 9
2121 10
2122 10
2123 8
2124 11
2125 12
2126 9
2127 12
2128 8
2129 7
2130 7
2131 8
2132 10
2133 12
2134 11
2135 10
2136 10
2137 6
2138 11
2139 12
2140 6
2141 6
2142 7
2143 11
2144 7
2145 8
2146 9
2147 6
2148 6
2149 10
2150 6
2151 7
2152 10
2153 7
2154 12
2155 12
2156 8
2157 8
2158 9
2159 10
2160 8
2161 9
2162 9
2163 12
2164 8
2165 10
2166 10
2167 6
2168 9
2169 11
2170 7
2171 12
2172 10
2173 10
2174 9
2175 6
2176 8
2177 6
2178 11
2179 12
2180 6
2181 8
2182 8
2183 6
2184 9
2185 8
2186 8
2187 10
2188 11
2189 9
2190 11
2191 10
2192 8
2193 9
2194 12
2195 9
2196 6
2197 11
2198 8
2199 9
2200 8
2201 6
2202 11
2203 6
2204 9
2205 11
2206 9
2207 8
2208 6
2209 12
2210 12
2211 7
2212 9
2213 11
2214 7
2215 12
2216 12
2217 6
2218 11
2219 6
2220 8
2221 11
2222 6
2223 11
2224 6
2225 6
2226 12
2227 7
2228 7
2229 9
2230 6
2231 11
2232 10
2233 6
2234 11
2235 6
2236 10
2237 12
2238 9
2239 11
2240 12
2241 11
2242 9
2243 12
2244 9
2245 9
2246 7
2247 11
2248 8
2249 9
2250 11
2251 6
2252 6
2253 7
2254 12
2255 10
2256 11
2257 7
2258 7
2259 6
2260 12
2261 11
2262 6
2263 9
2264 12
2265 8
2266 12
2267 11
2268 11
2269 9
2270 6
2271 11
2272 12
2273 9
2274 10
2275 7
2276 10
2277 9
2278 9
2279 12
2280 9
2281 6
2282 9
2283 8
2284 7
2285 12
2286 7
2287 12
2288 12
2289 8
2290 9
2291 9
2292 10
2293 10
2294 12
2295 9
2296 11
2297 11
2298 7
2299 11
2300 12
2301 8
2302 11
2303 12
2304 11
2305 8
2306 6
2307 8
2308 7
2309 12
2310 8
2311 8
2312 11
2313 6
2314 10
2315 6
2316 6
2317 10
2318 8
2319 11
2320 8
2321 8
2322 8
2323 6
2324 9
2325 8
2326 9
2327 8
2328 7
2329 9
2330 11
2331 7
2332 10
2333 6
2334 8
2335 9
2336 7
2337 12
2338 9
2339 12
2340 10
2341 11
2342 8
2343 10
2344 10
2345 11
2346 9
2347 9
2348 7
2349 11
2350 7
2351 8
2352 6
2353 7
2354 6
2355 8
2356 9
2357 11
2358 10
2359 8
2360 9
2361 6
2362 10
2363 12
2364 9
2365 9
2366 7
2367 12
2368 8
2369 9
2370 8
2371 11
2372 6
2373 12
2374 12
2375 10
2376 9
2377 7
2378 6
2379 9
2380 7
2381 6
2382 12
2383 10
2384 12
2385 7
2386 10
2387 9
2388 11
2389 9
2390 8
2391 8
2392 9
2393 8
2394 12
2395 8
2396 11
2397 12
2398 11
2399 12
2400 12
2401 10
2402 7
2403 12
2404 7
2405 10
2406 6
2407 7
2408 8
2409 12
2410 12
2411 12
2412 10
2413 6
2414 7
2415 8
2416 6
2417 9
2418 6
2419 12
2420 9
2421 9
2422 9
2423 6
2424 8
2425 7
2426 7
2427 12
2428 7
2429 7
2430 8
2431 8
2432 6
2433 10
2434 7
2435 12
2436 6
2437 8
2438 9
2439 9
2440 9
2441 11
2442 8
2443 9
2444 7
2445 10
2446 6
2447 7
2448 12
2449 10
2450 8
2451 6
2452 8
2453 11
2454 8
2455 11
2456 11
2457 7
2458 10
2459 7
2460 6
2461 7
2462 11
2463 10
2464 10
2465 7
2466 9
2467 7
2468 11
2469 7
2470 8
2471 9
2472 6
2473 12
2474 12
2475 7
2476 6
2477 10
2478 6
2479 7
2480 6
2481 11
2482 8
2483 9
2484 11
2485 12
2486 8
2487 7
2488 6
2489 6
2490 9
2491 7
2492 10
2493 10
2494 6
2495 6
2496 6
2497 7
2498 6
2499 6
2500 8
2501 9
2502 7
2503 12
2504 6
2505 11
2506 12
2507 9
2508 11
2509 6
2510 6
2511 12
2512 8
2513 12
2514 8
2515 6
2516 7
2517 11
2518 9
2519 8
2520 12
2521 12
2522 11
2523 9
2524 10
2525 9
2526 6
2527 6
2528 9
2529 6
2530 11
2531 9
2532 10
2533 9
2534 7
2535 8
2536 7
2537 10
2538 6
2539 7
2540 6
2541 7
2542 9
2543 8
2544 7
2545 7
2546 9
2547 12
2548 6
2549 6
2550 7
2551 11
2552 8
2553 11
2554 8
2555 9
2556 10
2557 11
2558 11
2559 7
2560 9
2561 11
2562 10
2563 7
2564 11
2565 12
2566 9
2567 8
2568 11
2569 10
2570 7
2571 8
2572 7
2573 10
2574 10
2575 12
2576 9
2577 6
2578 10
2579 6
2580 7
2581 10
2582 8
2583 10
2584 11
2585 11
2586 8
2587 7
2588 9
2589 9
2590 9
2591 12
2592 6
2593 12
2594 12
2595 8
2596 6
2597 6
2598 9
2599 11
2600 11
2601 9
2602 7
2603 11
2604 7
2605 7
2606 6
2607 8
2608 12
2609 12
2610 11
2611 8
2612 6
2613 9
2614 12
2615 8
2616 9
2617 8
2618 8
2619 12
2620 10
2621 8
2622 10
2623 12
2624 8
2625 6
2626 8
2627 6
2628 8
2629 12
2630 7
2631 12
2632 11
2633 7
2634 7
2635 8
2636 12
2637 8
2638 6
2639 11
2640 8
2641 6
2642 8
2643 9
2644 11
2645 11
2646 7
2647 10
2648 8
2649 9
2650 8
2651 8
2652 11
2653 11
2654 10
2655 7
2656 11
2657 7
2658 6
2659 6
2660 12
2661 12
2662 11
2663 10
2664 7
2665 6
2666 11
2667 10
2668 9
2669 6
2670 8
2671 6
2672 10
2673 9
2674 11
2675 11
2676 11
2677 11
2678 11
2679 9
2680 8
2681 8
2682 6
2683 7
2684 7
2685 12
2686 10
2687 10
2688 11
2689 10
2690 10
2691 11
2692 12
2693 9
2694 10
2695 8
2696 7
2697 8
2698 12
2699 8
2700 6
2701 12
2702 8
2703 12
2704 12
2705 10
2706 9
2707 9
2708 7
2709 6
2710 11
2711 6
2712 7
2713 9
2714 8
2715 11
2716 6
2717 12
2718 11
2719 6
2720 8
2721 6
2722 7
2723 10
2724 9
2725 11
2726 11
2727 6
2728 7
2729 8
2730 9
2731 7
2732 8
2733 9
2734 10
2735 12
2736 11
2737 8
2738 11
2739 7
2740 9
2741 12
2742 6
2743 12
2744 9
2745 12
2746 12
2747 7
2748 11
2749 9
2750 12
2751 9
2752 8
2753 10
2754 8
2755 11
2756 7
2757 12
2758 12
2759 10
2760 8
2761 6
2762 7
2763 9
2764 10
2765 10
2766 7
2767 11
2768 11
2769 9
2770 12
2771 8
2772 7
2773 10
2774 8
2775 12
2776 8
2777 12
2778 10
2779 6
2780 8
2781 11
2782 7
2783 12
2784 6
2785 6
2786 11
2787 7
2788 8
2789 9
2790 7
2791 7
2792 6
2793 9
2794 12
2795 11
2796 10
2797 6
2798 8
2799 9
2800 12
2801 8
2802 9
2803 6
2804 11
2805 6
2806 9
2807 8
2808 8
2809 7
2810 7
2811 12
2812 7
2813 7
2814 11
2815 9
2816 10
2817 11
2818 7
2819 7
2820 6
2821 9
2822 7
2823 8
2824 6
2825 9
2826 9
2827 12
2828 10
2829 11
2830 9
2831 9
2832 7
2833 10
2834 10
2835 12
2836 12
2837 11
2838 6
2839 11
2840 9
2841 8
2842 11
2843 9
2844 7
2845 12
2846 11
2847 6
2848 11
2849 12
2850 8
2851 8
2852 11
2853 11
2854 7
2855 12
2856 11
2857 12
2858 12
2859 12
2860 8
2861 8
2862 8
2863 11
2864 11
2865 12
2866 7
2867 6
2868 9
2869 6
2870 9
2871 10
2872 7
2873 11
2874 9
2875 12
2876 7
2877 7
2878 10
2879 8
2880 8
2881 6
2882 9
2883 12
2884 7
2885 11
2886 11
2887 7
2888 8
2889 11
2890 9
2891 9
2892 6
2893 9
2894 10
2895 12
2896 12
2897 7
2898 9
2899 10
2900 12
2901 12
2902 12
2903 12
2904 12
2905 9
2906 8
2907 6
2908 8
2909 10
2910 8
2911 7
2912 12
2913 11
2914 11
2915 12
2916 6
2917 7
2918 11
2919 8
2920 7
2921 9
2922 11
2923 9
2924 10
2925 9
2926 10
2927 9
2928 12
2929 10
2930 6
2931 7
2932 11
2933 10
2934 7
2935 7
2936 7
2937 12
2938 9
2939 10
2940 10
2941 12
2942 12
2943 7
2944 10
2945 7
2946 6
2947 7
2948 12
2949 8
2950 9
2951 7
2952 10
2953 8
2954 8
2955 11
2956 12
2957 9
2958 8
2959 11
2960 8
2961 11
2962 9
2963 8
2964 6
2965 10
2966 11
2967 7
2968 11
2969 9
2970 7
2971 11
2972 10
2973 9
2974 10
2975 10
2976 11
2977 10
2978 10
2979 8
2980 9
2981 11
2982 9
2983 10
2984 10
2985 10
2986 7
2987 7
2988 11
2989 12
2990 11
2991 10
2992 11
2993 10
2994 11
2995 12
2996 7
